Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
16-Mar-2022,EQ,"1,760.00","1,774.80","1,752.75","1,733.75","1,758.00","1,760.50","1,763.79","2,253.00","1,626.00","29,27,241","5,16,30,26,645.55","86,273",KOTAKBANK
15-Mar-2022,EQ,"1,784.00","1,789.95","1,714.00","1,788.75","1,731.50","1,733.75","1,748.01","2,253.00","1,626.00","48,07,455","8,40,34,78,311.95","1,63,720",KOTAKBANK
14-Mar-2022,EQ,"1,745.45","1,797.35","1,742.00","1,763.00","1,790.70","1,788.75","1,768.54","2,253.00","1,626.00","33,16,649","5,86,56,24,770.40","80,515",KOTAKBANK
11-Mar-2022,EQ,"1,745.00","1,779.90","1,736.00","1,754.35","1,761.15","1,763.00","1,761.78","2,253.00","1,626.00","25,06,340","4,41,56,17,349.70","88,587",KOTAKBANK
10-Mar-2022,EQ,"1,800.00","1,813.00","1,736.00","1,739.10","1,749.00","1,754.35","1,774.88","2,253.00","1,626.00","41,88,469","7,43,40,24,650.60","1,31,545",KOTAKBANK
09-Mar-2022,EQ,"1,723.10","1,748.15","1,692.00","1,723.10","1,748.00","1,739.10","1,712.61","2,253.00","1,626.00","69,19,461","11,85,03,62,302.05","1,55,077",KOTAKBANK
08-Mar-2022,EQ,"1,700.00","1,729.50","1,672.55","1,711.90","1,724.70","1,723.10","1,698.66","2,253.00","1,626.00","54,36,496","9,23,47,73,899.45","2,15,043",KOTAKBANK
07-Mar-2022,EQ,"1,693.50","1,730.90","1,680.05","1,752.15","1,717.60","1,711.90","1,704.80","2,253.00","1,626.00","26,97,935","4,59,94,36,524.45","1,46,396",KOTAKBANK
04-Mar-2022,EQ,"1,770.00","1,785.95","1,733.70","1,792.25","1,750.00","1,752.15","1,758.11","2,253.00","1,626.00","25,49,194","4,48,17,65,712.95","1,31,680",KOTAKBANK
03-Mar-2022,EQ,"1,812.95","1,819.60","1,772.60","1,806.00","1,792.00","1,792.25","1,792.05","2,253.00","1,626.00","29,62,143","5,30,82,99,465.30","1,32,365",KOTAKBANK
02-Mar-2022,EQ,"1,811.80","1,819.35","1,775.30","1,842.75","1,808.95","1,806.00","1,793.63","2,253.00","1,626.00","28,30,955","5,07,76,80,252.45","1,43,885",KOTAKBANK
28-Feb-2022,EQ,"1,837.00","1,852.00","1,814.70","1,856.70","1,841.00","1,842.75","1,837.71","2,253.00","1,626.00","27,12,562","4,98,48,93,509.50","1,23,941",KOTAKBANK
25-Feb-2022,EQ,"1,820.95","1,866.25","1,801.05","1,794.85","1,862.00","1,856.70","1,841.41","2,253.00","1,626.00","39,93,886","7,35,43,87,290.95","1,12,766",KOTAKBANK
24-Feb-2022,EQ,"1,834.35","1,874.40","1,776.75","1,886.10","1,783.00","1,794.85","1,825.52","2,253.00","1,626.00","49,56,043","9,04,73,50,745.25","1,51,914",KOTAKBANK
23-Feb-2022,EQ,"1,852.90","1,912.85","1,852.90","1,841.75","1,882.00","1,886.10","1,893.41","2,253.00","1,626.00","69,15,921","13,09,46,81,013.95","1,49,714",KOTAKBANK
22-Feb-2022,EQ,"1,790.00","1,849.10","1,790.00","1,827.10","1,840.00","1,841.75","1,822.93","2,253.00","1,626.00","30,22,075","5,50,90,35,010.50","1,09,275",KOTAKBANK
21-Feb-2022,EQ,"1,808.00","1,851.30","1,802.10","1,826.55","1,830.00","1,827.10","1,830.90","2,253.00","1,626.00","13,43,911","2,46,05,73,190.55","56,491",KOTAKBANK
18-Feb-2022,EQ,"1,809.05","1,831.00","1,805.85","1,817.30","1,827.00","1,826.55","1,820.39","2,253.00","1,626.00","12,29,668","2,23,84,70,984.20","55,978",KOTAKBANK
17-Feb-2022,EQ,"1,835.00","1,844.25","1,810.40","1,830.05","1,814.00","1,817.30","1,828.96","2,253.00","1,626.00","28,10,229","5,13,98,09,911.40","61,328",KOTAKBANK
16-Feb-2022,EQ,"1,815.10","1,852.85","1,800.00","1,813.10","1,830.00","1,830.05","1,828.79","2,253.00","1,626.00","22,69,756","4,15,09,02,283.65","64,035",KOTAKBANK
15-Feb-2022,EQ,"1,756.00","1,819.00","1,746.05","1,746.85","1,813.85","1,813.10","1,779.93","2,253.00","1,626.00","20,55,275","3,65,82,47,018.40","1,28,884",KOTAKBANK
14-Feb-2022,EQ,"1,790.05","1,823.85","1,737.95","1,828.25","1,742.85","1,746.85","1,766.70","2,253.00","1,626.00","30,26,821","5,34,74,99,426.50","2,18,146",KOTAKBANK
11-Feb-2022,EQ,"1,854.10","1,854.10","1,822.00","1,867.20","1,825.00","1,828.25","1,834.73","2,253.00","1,626.00","18,59,755","3,41,21,53,921.65","1,34,369",KOTAKBANK
10-Feb-2022,EQ,"1,835.00","1,888.90","1,830.25","1,835.00","1,863.55","1,867.20","1,866.66","2,253.00","1,626.00","25,08,081","4,68,17,37,867.35","1,16,003",KOTAKBANK
09-Feb-2022,EQ,"1,835.60","1,847.80","1,822.65","1,817.80","1,835.60","1,835.00","1,833.08","2,253.00","1,626.00","16,24,058","2,97,70,36,095.65","90,180",KOTAKBANK
08-Feb-2022,EQ,"1,835.00","1,848.05","1,793.10","1,828.45","1,815.00","1,817.80","1,813.41","2,253.00","1,626.00","35,69,370","6,47,27,15,777.70","1,24,566",KOTAKBANK
07-Feb-2022,EQ,"1,850.00","1,890.00","1,820.00","1,884.20","1,828.05","1,828.45","1,848.91","2,253.00","1,626.00","20,53,959","3,79,75,77,005.15","99,014",KOTAKBANK
04-Feb-2022,EQ,"1,914.00","1,918.00","1,880.25","1,909.05","1,884.00","1,884.20","1,893.25","2,253.00","1,626.00","17,71,267","3,35,34,58,351.85","91,389",KOTAKBANK
03-Feb-2022,EQ,"1,939.90","1,942.45","1,896.05","1,942.60","1,899.00","1,909.05","1,917.40","2,253.00","1,626.00","22,39,713","4,29,44,33,612.40","85,944",KOTAKBANK
02-Feb-2022,EQ,"1,910.80","1,948.00","1,896.90","1,882.30","1,942.85","1,942.60","1,935.12","2,253.00","1,626.00","27,10,508","5,24,51,55,924.65","1,12,806",KOTAKBANK
01-Feb-2022,EQ,"1,882.00","1,905.00","1,834.10","1,857.25","1,888.00","1,882.30","1,878.42","2,253.00","1,626.00","30,97,086","5,81,76,23,530.25","1,38,867",KOTAKBANK
31-Jan-2022,EQ,"1,920.00","1,938.90","1,841.00","1,898.30","1,857.50","1,857.25","1,865.07","2,253.00","1,626.00","45,16,625","8,42,38,38,754.65","1,84,120",KOTAKBANK
28-Jan-2022,EQ,"1,895.00","1,956.90","1,888.65","1,889.25","1,891.30","1,898.30","1,914.23","2,253.00","1,626.00","49,71,964","9,51,74,69,274.65","1,68,963",KOTAKBANK
27-Jan-2022,EQ,"1,840.00","1,898.55","1,821.15","1,854.65","1,895.00","1,889.25","1,860.37","2,253.00","1,626.00","37,18,619","6,91,79,95,647.95","1,54,794",KOTAKBANK
25-Jan-2022,EQ,"1,814.70","1,873.90","1,782.20","1,830.90","1,867.00","1,854.65","1,826.27","2,253.00","1,626.00","25,69,065","4,69,18,15,215.05","1,38,984",KOTAKBANK
24-Jan-2022,EQ,"1,884.10","1,887.90","1,810.00","1,893.75","1,824.50","1,830.90","1,842.79","2,253.00","1,626.00","25,47,434","4,69,43,91,500.80","1,06,050",KOTAKBANK
21-Jan-2022,EQ,"1,868.25","1,901.00","1,849.55","1,892.60","1,897.00","1,893.75","1,876.37","2,253.00","1,626.00","17,53,896","3,29,09,55,030.70","94,543",KOTAKBANK
20-Jan-2022,EQ,"1,925.00","1,925.00","1,877.00","1,905.65","1,893.90","1,892.60","1,896.83","2,253.00","1,626.00","14,89,821","2,82,59,42,097.90","78,944",KOTAKBANK
19-Jan-2022,EQ,"1,945.00","1,945.00","1,900.10","1,942.15","1,908.40","1,905.65","1,915.33","2,253.00","1,626.00","15,21,702","2,91,45,63,836.30","71,692",KOTAKBANK
18-Jan-2022,EQ,"1,930.00","1,975.00","1,930.00","1,937.45","1,940.05","1,942.15","1,954.43","2,253.00","1,626.00","20,81,456","4,06,80,58,052.75","96,489",KOTAKBANK
17-Jan-2022,EQ,"1,922.00","1,952.95","1,918.60","1,938.20","1,940.35","1,937.45","1,933.02","2,253.00","1,626.00","16,76,473","3,24,06,63,461.95","64,746",KOTAKBANK
14-Jan-2022,EQ,"1,909.00","1,945.00","1,898.00","1,926.35","1,931.00","1,938.20","1,920.79","2,253.00","1,626.00","18,28,762","3,51,26,67,500.50","54,543",KOTAKBANK
13-Jan-2022,EQ,"1,960.00","1,966.90","1,922.55","1,956.60","1,930.25","1,926.35","1,936.61","2,253.00","1,626.00","14,87,152","2,88,00,29,747.90","70,299",KOTAKBANK
12-Jan-2022,EQ,"1,954.80","1,976.15","1,947.15","1,936.80","1,957.40","1,956.60","1,963.17","2,253.00","1,626.00","21,49,396","4,21,96,23,278.05","1,01,902",KOTAKBANK
11-Jan-2022,EQ,"1,948.00","1,954.25","1,920.20","1,947.95","1,940.15","1,936.80","1,937.88","2,253.00","1,626.00","27,14,019","5,25,94,30,319.30","1,32,031",KOTAKBANK
10-Jan-2022,EQ,"1,904.25","1,955.30","1,901.35","1,904.25","1,948.00","1,947.95","1,938.70","2,253.00","1,626.00","28,62,087","5,54,87,32,478.55","96,782",KOTAKBANK
07-Jan-2022,EQ,"1,891.90","1,925.40","1,883.60","1,891.90","1,905.90","1,904.25","1,907.91","2,253.00","1,626.00","23,03,351","4,39,45,81,777.30","79,091",KOTAKBANK
06-Jan-2022,EQ,"1,907.10","1,915.00","1,875.00","1,922.15","1,887.80","1,891.90","1,892.48","2,253.00","1,626.00","22,58,030","4,27,32,65,551.00","1,04,702",KOTAKBANK
05-Jan-2022,EQ,"1,857.00","1,928.35","1,840.10","1,852.60","1,916.65","1,922.15","1,902.22","2,253.00","1,626.00","42,08,167","8,00,48,65,784.95","1,35,295",KOTAKBANK
04-Jan-2022,EQ,"1,830.00","1,857.00","1,815.30","1,824.45","1,852.60","1,852.60","1,842.73","2,253.00","1,626.00","26,35,575","4,85,66,54,878.80","84,854",KOTAKBANK
03-Jan-2022,EQ,"1,797.00","1,828.10","1,791.60","1,796.10","1,824.00","1,824.45","1,810.09","2,253.00","1,626.00","19,85,109","3,59,32,21,283.05","71,728",KOTAKBANK
29-Dec-2023,EQ,"1,912.10","1,917.75","1,890.05","1,921.35","1,904.00","1,908.10","1,902.12","2,064.40","1,643.50","24,46,170","4,65,29,18,668.55","1,02,513",KOTAKBANK
28-Dec-2023,EQ,"1,911.00","1,926.50","1,903.10","1,902.35","1,920.00","1,921.35","1,916.33","2,064.40","1,643.50","49,50,014","9,48,58,71,600.95","1,98,195",KOTAKBANK
27-Dec-2023,EQ,"1,894.00","1,910.00","1,883.15","1,886.85","1,898.00","1,902.35","1,897.66","2,064.40","1,643.50","34,07,243","6,46,57,81,778.15","1,35,534",KOTAKBANK
26-Dec-2023,EQ,"1,867.00","1,899.00","1,857.15","1,860.50","1,886.15","1,886.85","1,882.96","2,064.40","1,643.50","43,50,669","8,19,21,33,975.45","2,00,354",KOTAKBANK
22-Dec-2023,EQ,"1,854.70","1,879.65","1,851.00","1,852.70","1,856.90","1,860.50","1,865.73","2,064.40","1,643.50","33,09,295","6,17,42,35,232.50","1,37,257",KOTAKBANK
21-Dec-2023,EQ,"1,821.00","1,857.45","1,805.00","1,826.50","1,854.90","1,852.70","1,836.39","2,064.40","1,643.50","24,03,840","4,41,43,96,933.10","1,11,794",KOTAKBANK
20-Dec-2023,EQ,"1,852.15","1,864.00","1,815.30","1,846.55","1,817.55","1,826.50","1,845.50","2,064.40","1,643.50","39,68,562","7,32,39,88,300.00","1,96,835",KOTAKBANK
19-Dec-2023,EQ,"1,849.85","1,854.85","1,835.70","1,846.95","1,852.05","1,846.55","1,843.96","2,064.40","1,643.50","30,88,923","5,69,58,43,236.60","1,57,727",KOTAKBANK
18-Dec-2023,EQ,"1,845.20","1,855.90","1,840.00","1,850.60","1,848.00","1,846.95","1,848.73","2,064.40","1,643.50","37,58,730","6,94,88,76,400.55","1,33,095",KOTAKBANK
15-Dec-2023,EQ,"1,865.00","1,865.00","1,842.75","1,853.85","1,849.00","1,850.60","1,853.60","2,064.40","1,643.50","38,77,197","7,18,67,91,060.35","1,50,215",KOTAKBANK
14-Dec-2023,EQ,"1,844.00","1,865.45","1,832.45","1,826.20","1,853.95","1,853.85","1,854.98","2,064.40","1,643.50","48,78,863","9,05,01,93,935.05","1,78,441",KOTAKBANK
13-Dec-2023,EQ,"1,824.00","1,835.75","1,813.10","1,824.35","1,825.00","1,826.20","1,824.79","2,064.40","1,643.50","32,51,332","5,93,30,08,248.65","1,53,977",KOTAKBANK
12-Dec-2023,EQ,"1,848.00","1,853.00","1,819.05","1,844.05","1,821.05","1,824.35","1,835.50","2,064.40","1,643.50","38,14,962","7,00,23,69,561.70","1,38,759",KOTAKBANK
11-Dec-2023,EQ,"1,845.00","1,861.65","1,840.30","1,838.45","1,846.00","1,844.05","1,849.92","2,064.40","1,643.50","32,05,833","5,93,05,47,218.90","1,24,946",KOTAKBANK
08-Dec-2023,EQ,"1,826.85","1,843.00","1,820.70","1,826.85","1,842.60","1,838.45","1,830.23","2,064.40","1,643.50","29,85,466","5,46,40,82,637.15","1,61,295",KOTAKBANK
07-Dec-2023,EQ,"1,825.00","1,836.85","1,813.40","1,821.40","1,825.50","1,826.85","1,827.78","2,064.40","1,643.50","25,00,642","4,57,06,10,954.05","1,11,436",KOTAKBANK
06-Dec-2023,EQ,"1,832.05","1,839.35","1,813.15","1,828.45","1,823.00","1,821.40","1,822.20","2,064.40","1,643.50","46,95,880","8,55,68,21,954.05","1,18,584",KOTAKBANK
05-Dec-2023,EQ,"1,828.00","1,837.00","1,808.50","1,818.55","1,827.00","1,828.45","1,824.58","2,064.40","1,643.50","55,71,472","10,16,56,22,022.90","1,70,570",KOTAKBANK
04-Dec-2023,EQ,"1,770.00","1,825.95","1,752.65","1,750.50","1,819.20","1,818.55","1,794.86","2,064.40","1,643.50","45,79,173","8,21,89,60,519.45","1,63,512",KOTAKBANK
01-Dec-2023,EQ,"1,760.00","1,766.00","1,748.25","1,755.45","1,749.70","1,750.50","1,754.06","2,064.40","1,643.50","20,02,378","3,51,22,81,987.10","91,571",KOTAKBANK
30-Nov-2023,EQ,"1,756.45","1,766.00","1,745.95","1,753.45","1,756.80","1,755.45","1,754.35","2,064.40","1,643.50","62,54,947","10,97,33,87,600.00","1,61,309",KOTAKBANK
29-Nov-2023,EQ,"1,748.50","1,759.25","1,740.20","1,742.25","1,759.00","1,753.45","1,750.27","2,064.40","1,643.50","34,73,140","6,07,89,21,881.35","1,47,723",KOTAKBANK
28-Nov-2023,EQ,"1,745.00","1,748.00","1,738.00","1,744.00","1,741.00","1,742.25","1,743.24","2,064.40","1,643.50","33,49,292","5,83,86,16,744.15","1,71,075",KOTAKBANK
24-Nov-2023,EQ,"1,739.50","1,749.50","1,733.70","1,739.30","1,746.90","1,744.00","1,741.21","2,064.40","1,643.50","25,61,979","4,46,09,43,032.20","99,695",KOTAKBANK
23-Nov-2023,EQ,"1,740.05","1,748.80","1,737.00","1,745.65","1,739.85","1,739.30","1,740.81","2,064.40","1,643.50","28,36,289","4,93,74,36,228.20","1,13,367",KOTAKBANK
22-Nov-2023,EQ,"1,758.00","1,763.00","1,737.50","1,767.20","1,744.90","1,745.65","1,748.67","2,064.40","1,643.50","45,13,732","7,89,30,27,589.30","1,55,148",KOTAKBANK
21-Nov-2023,EQ,"1,778.95","1,778.95","1,760.65","1,770.55","1,768.00","1,767.20","1,767.68","2,064.40","1,643.50","27,05,765","4,78,29,31,267.20","1,18,394",KOTAKBANK
20-Nov-2023,EQ,"1,756.00","1,775.95","1,750.10","1,764.60","1,770.00","1,770.55","1,765.84","2,064.40","1,643.50","19,23,651","3,39,68,54,106.65","1,02,973",KOTAKBANK
17-Nov-2023,EQ,"1,760.00","1,784.25","1,759.30","1,772.85","1,760.60","1,764.60","1,770.03","2,064.40","1,643.50","27,10,870","4,79,83,15,248.45","1,17,012",KOTAKBANK
16-Nov-2023,EQ,"1,771.00","1,783.40","1,765.00","1,769.50","1,771.70","1,772.85","1,775.14","2,064.40","1,643.50","20,79,116","3,69,07,25,273.55","1,22,717",KOTAKBANK
15-Nov-2023,EQ,"1,761.00","1,772.30","1,750.15","1,748.20","1,771.20","1,769.50","1,764.43","2,064.40","1,643.50","34,32,271","6,05,60,10,588.90","1,60,269",KOTAKBANK
13-Nov-2023,EQ,"1,751.00","1,752.20","1,733.50","1,752.50","1,747.80","1,748.20","1,743.77","2,064.40","1,643.50","28,55,277","4,97,89,44,879.20","1,28,958",KOTAKBANK
12-Nov-2023,EQ,"1,752.00","1,755.90","1,747.00","1,745.45","1,752.00","1,752.50","1,751.49","2,064.40","1,643.50","2,00,366","35,09,38,283.10","12,354",KOTAKBANK
10-Nov-2023,EQ,"1,734.60","1,749.25","1,734.60","1,744.95","1,746.20","1,745.45","1,740.28","2,064.40","1,643.50","16,34,799","2,84,50,15,619.15","87,989",KOTAKBANK
09-Nov-2023,EQ,"1,745.90","1,756.70","1,739.10","1,746.25","1,747.25","1,744.95","1,748.46","2,064.40","1,643.50","19,43,711","3,39,84,91,912.15","96,130",KOTAKBANK
08-Nov-2023,EQ,"1,753.00","1,760.95","1,740.00","1,751.25","1,748.00","1,746.25","1,744.84","2,064.40","1,643.50","36,42,837","6,35,61,81,025.55","1,73,692",KOTAKBANK
07-Nov-2023,EQ,"1,735.15","1,754.40","1,726.10","1,740.20","1,753.00","1,751.25","1,739.29","2,064.40","1,643.50","35,99,603","6,26,07,70,587.85","1,54,676",KOTAKBANK
06-Nov-2023,EQ,"1,744.00","1,747.00","1,732.00","1,733.25","1,739.00","1,740.20","1,739.56","2,064.40","1,643.50","11,86,685","2,06,43,10,854.15","89,384",KOTAKBANK
03-Nov-2023,EQ,"1,740.00","1,744.25","1,730.10","1,737.70","1,733.00","1,733.25","1,736.96","2,064.40","1,643.50","15,58,958","2,70,78,51,181.05","1,16,013",KOTAKBANK
02-Nov-2023,EQ,"1,735.00","1,758.65","1,732.10","1,724.40","1,736.20","1,737.70","1,742.87","2,064.40","1,643.50","25,50,558","4,44,52,89,289.00","1,21,898",KOTAKBANK
01-Nov-2023,EQ,"1,731.00","1,735.95","1,717.85","1,739.40","1,724.00","1,724.40","1,725.56","2,064.40","1,643.50","25,28,105","4,36,23,90,293.70","1,56,679",KOTAKBANK
31-Oct-2023,EQ,"1,727.70","1,747.00","1,716.85","1,717.50","1,736.00","1,739.40","1,735.28","2,064.40","1,643.50","48,39,336","8,39,76,00,793.50","1,88,165",KOTAKBANK
30-Oct-2023,EQ,"1,702.00","1,720.90","1,688.40","1,702.70","1,719.30","1,717.50","1,708.30","2,064.40","1,643.50","15,11,563","2,58,22,01,540.95","95,921",KOTAKBANK
27-Oct-2023,EQ,"1,708.00","1,708.00","1,689.00","1,694.85","1,705.00","1,702.70","1,699.41","2,064.40","1,643.50","29,74,830","5,05,54,64,646.55","1,79,367",KOTAKBANK
26-Oct-2023,EQ,"1,727.70","1,727.70","1,689.00","1,728.05","1,694.95","1,694.85","1,702.42","2,064.40","1,643.50","62,79,280","10,68,99,42,968.45","2,70,417",KOTAKBANK
25-Oct-2023,EQ,"1,749.00","1,761.75","1,722.00","1,740.75","1,734.85","1,728.05","1,743.13","2,064.40","1,643.50","35,12,668","6,12,30,20,897.95","1,90,645",KOTAKBANK
23-Oct-2023,EQ,"1,769.00","1,769.00","1,722.45","1,769.60","1,736.95","1,740.75","1,746.88","2,064.40","1,643.50","75,46,442","13,18,27,35,920.00","2,66,673",KOTAKBANK
20-Oct-2023,EQ,"1,733.50","1,773.20","1,732.65","1,738.45","1,770.00","1,769.60","1,759.16","2,064.40","1,643.50","40,72,383","7,16,39,93,326.70","2,05,538",KOTAKBANK
19-Oct-2023,EQ,"1,742.00","1,753.40","1,735.60","1,753.40","1,738.65","1,738.45","1,742.42","2,064.40","1,643.50","19,93,179","3,47,29,64,904.55","1,39,090",KOTAKBANK
18-Oct-2023,EQ,"1,773.00","1,775.20","1,745.10","1,771.55","1,753.00","1,753.40","1,755.98","2,064.40","1,643.50","30,51,680","5,35,86,77,575.60","1,67,803",KOTAKBANK
17-Oct-2023,EQ,"1,755.00","1,774.80","1,750.80","1,749.75","1,774.80","1,771.55","1,760.59","2,064.40","1,643.50","32,17,357","5,66,44,48,644.15","86,694",KOTAKBANK
16-Oct-2023,EQ,"1,761.00","1,762.15","1,746.45","1,762.00","1,750.00","1,749.75","1,755.35","2,064.40","1,643.50","15,79,957","2,77,33,75,545.00","77,300",KOTAKBANK
13-Oct-2023,EQ,"1,755.00","1,769.95","1,752.15","1,763.85","1,754.00","1,762.00","1,762.85","2,064.40","1,643.50","21,23,927","3,74,41,71,344.25","89,860",KOTAKBANK
12-Oct-2023,EQ,"1,775.00","1,776.90","1,761.25","1,771.40","1,764.00","1,763.85","1,765.82","2,064.40","1,643.50","23,83,827","4,20,94,15,718.00","1,00,995",KOTAKBANK
11-Oct-2023,EQ,"1,760.05","1,779.95","1,760.05","1,756.10","1,774.00","1,771.40","1,772.91","2,064.40","1,643.50","34,99,844","6,20,48,95,618.50","1,31,073",KOTAKBANK
10-Oct-2023,EQ,"1,727.50","1,768.70","1,720.60","1,719.30","1,761.00","1,756.10","1,750.29","2,064.40","1,643.50","33,68,982","5,89,66,91,216.90","1,35,168",KOTAKBANK
09-Oct-2023,EQ,"1,730.00","1,733.80","1,717.05","1,743.90","1,718.45","1,719.30","1,726.93","2,064.40","1,643.50","18,39,513","3,17,67,01,616.40","1,23,235",KOTAKBANK
06-Oct-2023,EQ,"1,735.30","1,747.00","1,730.20","1,734.25","1,743.90","1,743.90","1,741.49","2,064.40","1,643.50","19,92,323","3,46,96,04,697.15","1,07,776",KOTAKBANK
05-Oct-2023,EQ,"1,730.00","1,747.00","1,721.15","1,722.05","1,733.30","1,734.25","1,736.68","2,064.40","1,643.50","29,66,801","5,15,23,92,778.75","1,31,248",KOTAKBANK
04-Oct-2023,EQ,"1,715.00","1,727.00","1,709.00","1,727.05","1,727.00","1,722.05","1,718.13","2,064.40","1,643.50","62,20,979","10,68,84,62,768.15","1,93,947",KOTAKBANK
03-Oct-2023,EQ,"1,730.00","1,735.00","1,715.45","1,735.70","1,730.00","1,727.05","1,723.30","2,064.40","1,643.50","55,34,869","9,53,82,52,302.65","1,78,673",KOTAKBANK
29-Sep-2023,EQ,"1,744.00","1,744.00","1,732.95","1,733.20","1,736.35","1,735.70","1,737.21","2,064.40","1,643.50","35,71,729","6,20,48,34,653.20","1,31,659",KOTAKBANK
28-Sep-2023,EQ,"1,762.20","1,771.90","1,729.00","1,765.15","1,731.90","1,733.20","1,741.66","2,064.40","1,643.50","82,63,197","14,39,16,67,453.75","1,66,796",KOTAKBANK
27-Sep-2023,EQ,"1,764.00","1,771.10","1,750.00","1,764.10","1,769.70","1,765.15","1,760.84","2,064.40","1,643.50","30,04,206","5,28,99,15,294.15","1,25,432",KOTAKBANK
26-Sep-2023,EQ,"1,776.10","1,781.80","1,753.70","1,784.40","1,770.00","1,764.10","1,765.55","2,064.40","1,643.50","36,56,167","6,45,51,54,454.95","1,47,362",KOTAKBANK
25-Sep-2023,EQ,"1,764.00","1,789.30","1,756.80","1,756.45","1,786.00","1,784.40","1,777.37","2,064.40","1,643.50","22,26,567","3,95,74,44,358.15","1,01,848",KOTAKBANK
22-Sep-2023,EQ,"1,758.00","1,769.90","1,752.15","1,755.70","1,760.90","1,756.45","1,761.00","2,064.40","1,643.50","37,10,123","6,53,35,20,381.20","1,63,883",KOTAKBANK
21-Sep-2023,EQ,"1,784.00","1,790.80","1,751.00","1,789.45","1,755.00","1,755.70","1,774.79","2,064.40","1,643.50","47,84,751","8,49,19,27,834.25","1,84,588",KOTAKBANK
20-Sep-2023,EQ,"1,786.95","1,803.45","1,775.70","1,798.35","1,793.00","1,789.45","1,789.64","2,064.40","1,643.50","53,68,143","9,60,70,65,704.70","2,01,861",KOTAKBANK
18-Sep-2023,EQ,"1,811.00","1,812.00","1,794.00","1,813.90","1,797.60","1,798.35","1,802.13","2,064.40","1,643.50","39,70,112","7,15,46,52,233.40","1,41,933",KOTAKBANK
15-Sep-2023,EQ,"1,816.20","1,823.45","1,811.00","1,821.55","1,812.50","1,813.90","1,816.27","2,064.40","1,643.50","41,21,540","7,48,58,11,656.85","1,27,870",KOTAKBANK
14-Sep-2023,EQ,"1,828.00","1,831.75","1,814.00","1,824.60","1,822.50","1,821.55","1,821.46","2,064.40","1,643.50","25,59,423","4,66,18,83,298.95","1,50,951",KOTAKBANK
13-Sep-2023,EQ,"1,800.60","1,836.00","1,800.60","1,811.20","1,828.00","1,824.60","1,825.25","2,064.40","1,643.50","59,31,870","10,82,71,53,713.55","1,46,715",KOTAKBANK
12-Sep-2023,EQ,"1,819.00","1,819.00","1,796.40","1,807.90","1,811.75","1,811.20","1,807.72","2,064.40","1,643.50","34,08,966","6,16,24,44,751.10","1,62,316",KOTAKBANK
11-Sep-2023,EQ,"1,800.00","1,811.50","1,795.25","1,793.20","1,809.50","1,807.90","1,806.09","2,064.40","1,643.50","23,16,902","4,18,45,26,895.55","1,33,403",KOTAKBANK
08-Sep-2023,EQ,"1,797.00","1,805.00","1,781.55","1,789.00","1,793.50","1,793.20","1,793.37","2,064.40","1,643.50","23,86,182","4,27,93,06,171.70","76,540",KOTAKBANK
07-Sep-2023,EQ,"1,775.00","1,792.35","1,767.30","1,770.30","1,787.00","1,789.00","1,780.88","2,064.40","1,643.50","22,08,089","3,93,23,45,838.55","82,337",KOTAKBANK
06-Sep-2023,EQ,"1,771.00","1,777.00","1,760.20","1,771.05","1,776.00","1,770.30","1,769.56","2,064.40","1,643.50","62,20,223","11,00,70,68,218.60","3,07,880",KOTAKBANK
05-Sep-2023,EQ,"1,765.00","1,783.00","1,763.10","1,762.20","1,770.00","1,771.05","1,774.53","2,064.40","1,643.50","42,57,343","7,55,48,01,134.95","2,02,652",KOTAKBANK
04-Sep-2023,EQ,"1,777.40","1,789.00","1,757.30","1,771.10","1,764.60","1,762.20","1,766.81","2,064.40","1,643.50","46,97,683","8,29,99,09,305.60","1,63,590",KOTAKBANK
01-Sep-2023,EQ,"1,763.90","1,779.60","1,754.35","1,758.75","1,772.50","1,771.10","1,768.46","2,064.40","1,643.50","26,95,210","4,76,63,66,216.55","1,58,059",KOTAKBANK
31-Aug-2023,EQ,"1,774.90","1,783.80","1,754.30","1,774.90","1,759.95","1,758.75","1,765.09","2,064.40","1,643.50","83,14,010","14,67,50,07,294.00","2,45,208",KOTAKBANK
30-Aug-2023,EQ,"1,791.00","1,792.95","1,765.00","1,783.10","1,770.00","1,774.90","1,782.65","2,064.40","1,643.50","25,95,896","4,62,75,82,903.05","1,32,787",KOTAKBANK
29-Aug-2023,EQ,"1,796.95","1,797.55","1,779.00","1,790.35","1,781.95","1,783.10","1,789.70","2,064.40","1,643.50","27,08,692","4,84,77,46,472.20","1,23,689",KOTAKBANK
28-Aug-2023,EQ,"1,778.85","1,796.60","1,774.65","1,778.85","1,795.00","1,790.35","1,787.84","2,064.40","1,643.50","19,80,536","3,54,08,81,628.15","1,27,554",KOTAKBANK
25-Aug-2023,EQ,"1,771.20","1,789.35","1,767.00","1,780.95","1,773.05","1,778.85","1,778.33","2,064.40","1,643.50","20,43,350","3,63,37,58,062.20","1,01,900",KOTAKBANK
24-Aug-2023,EQ,"1,789.00","1,799.00","1,776.25","1,780.05","1,777.50","1,780.95","1,784.25","2,064.40","1,643.50","41,23,791","7,35,78,93,719.10","1,63,551",KOTAKBANK
