Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
29-Dec-2020,EQ,522.55,530.8,517.85,520.1,530.1,528.8,524.61,552.2,268.3,"1,90,92,649","10,01,61,16,974.55","2,10,508",ICICIBANK
28-Dec-2020,EQ,515.9,521.2,513.6,513.55,520.5,520.1,518.24,552.2,268.3,"1,44,70,472","7,49,91,74,202.40","1,35,145",ICICIBANK
24-Dec-2020,EQ,506.75,515.95,505.1,503.6,513.05,513.55,512.5,552.2,268.3,"1,75,76,807","9,00,81,52,086.30","1,61,245",ICICIBANK
23-Dec-2020,EQ,499.0,505.5,496.55,500.3,505.0,503.6,501.45,552.2,268.3,"1,92,05,951","9,63,07,75,716.20","1,46,815",ICICIBANK
22-Dec-2020,EQ,497.3,501.8,489.1,494.5,499.55,500.3,495.79,552.2,268.3,"3,23,28,041","16,02,78,88,554.50","2,98,026",ICICIBANK
21-Dec-2020,EQ,514.6,514.7,488.2,517.15,492.3,494.5,502.71,552.2,268.3,"2,91,57,759","14,65,78,94,000.45","2,82,306",ICICIBANK
18-Dec-2020,EQ,514.0,518.25,509.15,510.4,515.95,517.15,513.69,552.2,268.3,"2,17,35,833","11,16,54,04,700.70","1,74,566",ICICIBANK
17-Dec-2020,EQ,514.0,516.5,509.1,512.45,511.3,510.4,512.34,552.2,268.3,"2,38,83,288","12,23,64,60,854.55","2,18,945",ICICIBANK
16-Dec-2020,EQ,520.05,521.7,511.1,518.05,512.5,512.45,515.44,552.2,268.3,"2,42,63,586","12,50,64,68,426.15","2,48,492",ICICIBANK
15-Dec-2020,EQ,524.0,524.25,513.1,525.8,516.7,518.05,517.03,552.2,268.3,"2,69,69,145","13,94,38,53,862.10","2,47,714",ICICIBANK
14-Dec-2020,EQ,518.1,527.8,518.1,515.45,526.0,525.8,523.51,552.2,268.3,"2,63,69,591","13,80,46,58,926.05","2,92,263",ICICIBANK
11-Dec-2020,EQ,509.25,516.9,506.1,506.95,515.5,515.45,511.38,552.2,268.3,"2,53,35,765","12,95,61,97,490.90","1,69,124",ICICIBANK
10-Dec-2020,EQ,508.1,514.4,498.75,511.5,506.3,506.95,505.82,552.2,268.3,"2,04,19,020","10,32,83,33,170.80","2,18,589",ICICIBANK
09-Dec-2020,EQ,510.0,515.0,506.05,508.4,510.7,511.5,510.19,552.2,268.3,"2,12,72,782","10,85,31,04,385.25","2,01,262",ICICIBANK
08-Dec-2020,EQ,511.5,512.0,505.4,510.45,508.55,508.4,508.2,552.2,268.3,"1,93,39,943","9,82,84,79,088.60","2,37,383",ICICIBANK
07-Dec-2020,EQ,505.0,515.6,504.15,502.05,509.0,510.45,510.01,552.2,268.3,"3,77,78,332","19,26,72,80,817.70","3,63,525",ICICIBANK
04-Dec-2020,EQ,483.7,504.0,483.0,481.85,503.5,502.05,494.94,552.2,268.3,"3,95,47,014","19,57,33,38,156.20","3,01,584",ICICIBANK
03-Dec-2020,EQ,482.1,485.0,478.85,480.45,482.2,481.85,481.92,552.2,268.3,"2,27,01,738","10,94,03,64,970.25","1,92,236",ICICIBANK
02-Dec-2020,EQ,486.35,487.0,472.2,485.1,479.45,480.45,478.74,552.2,268.3,"2,12,44,707","10,17,06,23,642.95","2,20,838",ICICIBANK
01-Dec-2020,EQ,479.7,488.5,474.3,473.35,484.2,485.1,482.37,552.2,268.3,"2,01,20,049","9,70,54,03,161.65","1,86,612",ICICIBANK
27-Nov-2020,EQ,476.4,479.55,471.3,475.3,474.3,473.35,474.84,552.2,268.3,"4,83,90,771","22,97,77,10,082.00","2,23,863",ICICIBANK
26-Nov-2020,EQ,475.1,477.2,465.8,472.7,477.0,475.3,471.79,552.2,268.3,"2,87,07,911","13,54,42,30,904.55","2,79,104",ICICIBANK
25-Nov-2020,EQ,485.0,489.95,471.1,478.2,472.2,472.7,481.71,552.2,268.3,"3,41,68,305","16,45,91,58,555.20","3,09,210",ICICIBANK
24-Nov-2020,EQ,474.0,480.0,471.2,468.25,479.0,478.2,475.6,552.2,268.3,"2,31,35,994","11,00,35,41,329.25","2,40,284",ICICIBANK
23-Nov-2020,EQ,481.8,483.35,466.5,480.2,468.3,468.25,472.4,552.2,268.3,"2,95,13,544","13,94,22,54,424.40","3,03,018",ICICIBANK
20-Nov-2020,EQ,479.5,483.45,468.1,478.75,477.0,480.2,475.91,552.2,268.3,"3,00,89,190","14,31,98,85,760.95","2,77,339",ICICIBANK
19-Nov-2020,EQ,490.0,493.35,475.8,497.65,476.8,478.75,485.46,552.2,268.3,"3,18,96,908","15,48,46,59,022.40","2,73,823",ICICIBANK
18-Nov-2020,EQ,488.0,499.0,486.25,486.4,497.35,497.65,492.94,552.2,268.3,"2,91,56,543","14,37,24,30,921.80","2,61,662",ICICIBANK
17-Nov-2020,EQ,490.5,493.0,478.15,486.9,487.75,486.4,483.82,552.2,268.3,"3,61,27,378","17,47,91,76,454.35","3,47,220",ICICIBANK
14-Nov-2020,EQ,489.85,489.85,484.65,485.55,485.65,486.9,487.84,552.2,268.3,"36,36,073","1,77,38,32,681.70","58,012",ICICIBANK
13-Nov-2020,EQ,472.7,487.1,467.55,476.7,485.8,485.55,477.61,552.2,268.3,"3,48,15,091","16,62,82,05,737.60","2,67,918",ICICIBANK
12-Nov-2020,EQ,481.6,483.55,471.35,486.55,476.55,476.7,476.98,552.2,268.3,"3,10,71,572","14,82,04,46,405.30","2,69,168",ICICIBANK
11-Nov-2020,EQ,484.75,490.55,472.1,483.85,489.8,486.55,482.89,552.2,268.3,"4,56,09,279","22,02,42,73,493.10","3,60,341",ICICIBANK
10-Nov-2020,EQ,485.8,487.05,473.0,462.7,484.8,483.85,480.2,552.2,268.3,"5,75,35,138","27,62,82,88,812.00","4,91,961",ICICIBANK
09-Nov-2020,EQ,450.0,464.6,449.0,442.8,464.3,462.7,458.27,552.2,268.3,"4,09,95,422","18,78,68,23,360.00","3,08,408",ICICIBANK
06-Nov-2020,EQ,439.85,444.9,436.2,438.5,443.5,442.8,441.21,552.2,268.3,"2,78,31,424","12,27,96,14,597.15","2,14,934",ICICIBANK
05-Nov-2020,EQ,445.0,446.25,435.6,437.05,438.15,438.5,440.07,552.2,268.3,"3,01,29,938","13,25,93,94,052.60","3,10,345",ICICIBANK
04-Nov-2020,EQ,437.3,442.0,425.3,443.85,434.35,437.05,434.52,552.2,268.3,"4,34,26,662","18,86,97,33,410.05","3,79,209",ICICIBANK
03-Nov-2020,EQ,425.0,446.9,424.2,417.45,445.05,443.85,437.14,552.2,268.3,"6,18,13,071","27,02,11,75,003.60","5,33,552",ICICIBANK
02-Nov-2020,EQ,417.0,422.8,407.0,392.6,416.25,417.45,415.04,552.2,268.3,"7,26,98,777","30,17,25,55,611.25","5,54,924",ICICIBANK
30-Oct-2020,EQ,399.4,402.7,388.05,399.9,393.5,392.6,394.86,552.2,268.3,"2,72,26,359","10,75,06,38,929.80","2,34,386",ICICIBANK
29-Oct-2020,EQ,392.25,402.9,389.65,396.05,398.9,399.9,397.52,552.2,268.3,"3,26,15,570","12,96,53,70,374.80","2,65,138",ICICIBANK
28-Oct-2020,EQ,409.9,409.9,394.8,409.95,397.25,396.05,401.11,552.2,268.3,"2,81,45,199","11,28,91,90,473.35","2,41,609",ICICIBANK
27-Oct-2020,EQ,406.35,412.4,393.25,404.45,410.3,409.95,405.58,552.2,268.3,"3,35,71,188","13,61,57,10,772.50","2,73,257",ICICIBANK
26-Oct-2020,EQ,418.05,419.15,401.45,416.95,405.15,404.45,408.54,552.2,268.3,"2,17,12,470","8,87,03,52,766.35","1,99,741",ICICIBANK
23-Oct-2020,EQ,417.0,420.5,411.75,412.9,416.35,416.95,416.03,552.2,268.3,"2,21,51,465","9,21,57,59,696.05","1,76,978",ICICIBANK
22-Oct-2020,EQ,416.4,419.65,407.65,420.3,413.5,412.9,414.13,552.2,268.3,"3,30,90,057","13,70,36,02,966.60","2,74,390",ICICIBANK
21-Oct-2020,EQ,416.0,428.5,410.3,414.6,420.45,420.3,421.02,552.2,268.3,"4,31,25,095","18,15,63,87,764.60","3,45,248",ICICIBANK
20-Oct-2020,EQ,413.5,416.9,411.0,417.1,414.0,414.6,413.84,552.2,268.3,"2,61,59,021","10,82,55,31,067.90","2,37,478",ICICIBANK
19-Oct-2020,EQ,402.05,418.75,401.15,396.1,415.95,417.1,412.72,552.2,268.3,"4,10,73,000","16,95,16,37,407.70","4,17,207",ICICIBANK
16-Oct-2020,EQ,394.0,401.3,390.5,391.0,395.35,396.1,396.07,552.2,268.3,"2,53,39,477","10,03,61,68,457.65","2,04,107",ICICIBANK
15-Oct-2020,EQ,406.9,409.9,389.15,406.8,390.25,391.0,401.71,552.2,268.3,"3,42,38,713","13,75,40,38,349.15","3,03,220",ICICIBANK
14-Oct-2020,EQ,394.35,409.25,389.0,396.25,405.75,406.8,397.13,552.2,268.3,"2,33,68,688","9,28,03,37,149.25","1,90,802",ICICIBANK
13-Oct-2020,EQ,401.0,401.0,393.5,404.05,395.45,396.25,396.16,552.2,268.3,"1,99,22,840","7,89,26,05,883.30","1,95,242",ICICIBANK
12-Oct-2020,EQ,403.45,410.0,400.7,401.5,404.15,404.05,405.53,552.2,268.3,"2,57,42,604","10,43,92,88,303.55","2,18,470",ICICIBANK
09-Oct-2020,EQ,390.7,403.5,386.9,387.5,403.25,401.5,397.57,552.2,268.3,"4,16,41,261","16,55,53,82,288.80","2,97,900",ICICIBANK
08-Oct-2020,EQ,385.0,389.7,382.65,382.65,387.4,387.5,387.33,552.2,268.3,"2,10,85,576","8,16,69,97,825.35","1,90,033",ICICIBANK
07-Oct-2020,EQ,379.3,384.35,374.1,380.6,382.75,382.65,380.28,552.2,268.3,"2,18,45,796","8,30,74,10,371.05","1,76,737",ICICIBANK
06-Oct-2020,EQ,377.1,381.8,375.1,373.1,380.15,380.6,378.19,552.2,268.3,"1,80,93,629","6,84,28,67,403.85","1,64,300",ICICIBANK
05-Oct-2020,EQ,370.75,382.65,370.75,369.2,373.25,373.1,377.32,552.2,268.3,"2,65,30,162","10,01,03,96,773.65","2,34,819",ICICIBANK
01-Oct-2020,EQ,358.25,371.2,358.25,354.75,368.5,369.2,366.8,552.2,268.3,"2,32,37,126","8,52,33,59,013.10","1,90,213",ICICIBANK
30-Sep-2020,EQ,356.95,357.5,349.35,357.05,353.5,354.75,353.03,552.2,268.3,"1,95,65,088","6,90,71,30,726.85","1,66,005",ICICIBANK
29-Sep-2020,EQ,363.75,363.75,354.25,363.0,358.4,357.05,357.53,552.2,268.3,"1,70,80,960","6,10,68,89,634.25","1,67,456",ICICIBANK
28-Sep-2020,EQ,351.5,363.95,349.1,348.65,363.05,363.0,358.81,552.2,268.3,"1,84,96,082","6,63,64,86,857.90","1,57,219",ICICIBANK
25-Sep-2020,EQ,339.05,350.5,336.6,335.7,347.5,348.65,343.58,552.2,268.3,"2,32,31,692","7,98,20,54,122.60","2,09,889",ICICIBANK
24-Sep-2020,EQ,344.95,346.95,333.75,351.85,337.35,335.7,340.19,552.2,268.3,"2,58,41,151","8,79,10,03,588.85","2,92,572",ICICIBANK
23-Sep-2020,EQ,356.6,357.1,342.45,354.4,353.5,351.85,350.5,552.2,268.3,"2,27,40,367","7,97,05,39,364.85","2,12,601",ICICIBANK
22-Sep-2020,EQ,354.0,356.15,349.5,350.7,354.65,354.4,352.58,552.2,268.3,"2,85,93,294","10,08,14,68,049.85","2,37,287",ICICIBANK
21-Sep-2020,EQ,366.65,367.4,348.5,369.55,350.7,350.7,358.11,552.2,268.3,"2,89,33,176","10,36,12,22,707.25","2,60,417",ICICIBANK
18-Sep-2020,EQ,370.0,374.65,364.55,369.0,368.85,369.55,369.94,552.2,268.3,"7,81,66,940","28,91,73,00,504.50","2,18,031",ICICIBANK
17-Sep-2020,EQ,370.0,371.75,367.4,374.7,368.7,369.0,369.26,552.2,268.3,"2,40,86,056","8,89,39,20,852.40","1,82,837",ICICIBANK
16-Sep-2020,EQ,371.35,376.7,365.0,371.55,374.25,374.7,371.33,552.2,268.3,"2,20,69,463","8,19,51,33,281.05","2,24,943",ICICIBANK
15-Sep-2020,EQ,364.05,372.25,363.7,363.7,371.7,371.55,369.26,552.2,268.3,"2,49,68,263","9,21,98,55,799.90","2,43,030",ICICIBANK
14-Sep-2020,EQ,373.5,373.85,359.35,370.5,364.5,363.7,366.59,552.2,268.3,"2,71,40,811","9,94,96,11,150.30","2,31,347",ICICIBANK
11-Sep-2020,EQ,373.0,373.65,365.1,370.7,370.35,370.5,369.18,552.2,268.3,"2,26,78,883","8,37,26,55,013.30","2,09,303",ICICIBANK
10-Sep-2020,EQ,371.7,375.0,365.45,367.6,371.5,370.7,370.91,552.2,268.3,"2,48,52,406","9,21,79,26,227.15","1,92,383",ICICIBANK
09-Sep-2020,EQ,370.8,372.4,361.9,375.7,368.0,367.6,366.51,552.2,268.3,"2,52,85,243","9,26,72,28,378.15","2,14,029",ICICIBANK
08-Sep-2020,EQ,372.4,381.3,369.15,373.4,371.95,375.7,377.09,552.2,268.3,"3,20,52,949","12,08,69,70,795.00","2,12,852",ICICIBANK
07-Sep-2020,EQ,374.1,376.85,369.0,372.55,374.0,373.4,374.02,552.2,268.3,"2,23,24,954","8,35,00,16,685.65","2,46,828",ICICIBANK
04-Sep-2020,EQ,375.0,379.95,368.35,382.75,375.0,372.55,374.12,552.2,268.3,"3,31,19,184","12,39,05,72,354.95","2,91,371",ICICIBANK
03-Sep-2020,EQ,392.4,392.55,381.05,392.4,384.45,382.75,384.76,552.2,268.3,"2,61,35,711","10,05,59,46,251.80","2,31,860",ICICIBANK
02-Sep-2020,EQ,387.25,394.0,381.1,390.95,392.55,392.4,387.78,552.2,268.3,"3,12,97,334","12,13,64,48,935.75","2,34,846",ICICIBANK
01-Sep-2020,EQ,394.7,399.65,385.3,394.6,393.45,390.95,391.8,552.2,268.3,"3,48,72,816","13,66,30,87,428.20","2,49,813",ICICIBANK
31-Aug-2020,EQ,414.85,422.0,387.5,409.7,392.4,394.6,401.8,552.2,268.3,"7,27,44,912","29,22,92,01,656.90","4,69,274",ICICIBANK
28-Aug-2020,EQ,393.9,411.9,392.9,392.2,409.5,409.7,406.65,552.2,268.3,"8,34,72,448","33,94,39,33,082.95","5,21,089",ICICIBANK
27-Aug-2020,EQ,389.95,397.45,387.6,389.35,392.9,392.2,393.77,552.2,268.3,"3,69,10,773","14,53,43,38,598.20","2,40,458",ICICIBANK
26-Aug-2020,EQ,388.2,391.65,384.2,386.35,389.75,389.35,387.83,552.2,268.3,"3,71,64,029","14,41,34,42,894.25","2,15,457",ICICIBANK
25-Aug-2020,EQ,382.5,389.8,381.4,380.35,385.55,386.35,386.44,552.2,268.3,"5,30,73,080","20,50,93,25,983.85","3,38,551",ICICIBANK
24-Aug-2020,EQ,374.85,381.2,373.85,371.15,379.8,380.35,378.04,552.2,268.3,"3,29,07,517","12,44,04,57,313.35","2,48,376",ICICIBANK
21-Aug-2020,EQ,370.0,373.0,367.05,367.75,371.3,371.15,369.72,552.2,268.3,"3,41,11,143","12,61,14,04,103.85","1,97,504",ICICIBANK
20-Aug-2020,EQ,367.0,369.65,362.6,374.45,366.85,367.75,366.62,552.2,268.3,"6,84,47,536","25,09,40,86,521.90","3,29,965",ICICIBANK
19-Aug-2020,EQ,374.0,375.85,370.4,369.55,375.0,374.45,373.9,552.2,268.3,"3,57,90,626","13,38,20,56,477.70","2,47,511",ICICIBANK
18-Aug-2020,EQ,361.9,370.0,361.6,360.2,369.5,369.55,366.2,552.2,268.3,"2,65,17,539","9,71,06,88,061.45","1,87,582",ICICIBANK
17-Aug-2020,EQ,366.0,366.35,354.35,361.4,361.15,360.2,360.04,552.2,268.3,"2,42,32,602","8,72,45,93,924.20","2,21,104",ICICIBANK
14-Aug-2020,EQ,371.8,371.8,354.2,368.05,360.9,361.4,364.56,552.2,268.3,"2,88,93,922","10,53,36,25,265.35","1,90,060",ICICIBANK
13-Aug-2020,EQ,368.95,372.35,366.25,366.85,368.3,368.05,369.11,552.2,268.3,"2,62,57,725","9,69,19,12,310.95","1,73,312",ICICIBANK
12-Aug-2020,EQ,365.75,368.75,363.75,367.35,365.7,366.85,366.65,552.2,268.3,"2,57,06,440","9,42,52,81,045.20","1,83,488",ICICIBANK
11-Aug-2020,EQ,370.0,374.3,364.05,363.55,366.45,367.35,368.66,552.2,268.3,"4,54,46,756","16,75,46,04,407.70","3,61,557",ICICIBANK
10-Aug-2020,EQ,359.5,364.95,357.35,357.95,364.2,363.55,361.27,552.2,268.3,"2,28,57,226","8,25,77,31,419.05","2,08,697",ICICIBANK
07-Aug-2020,EQ,359.45,359.65,353.15,358.75,358.1,357.95,356.9,552.2,268.3,"2,85,12,323","10,17,59,88,903.95","2,03,850",ICICIBANK
06-Aug-2020,EQ,353.45,363.75,348.6,352.2,359.5,358.75,356.51,552.2,268.3,"4,80,22,799","17,12,06,69,232.45","3,21,846",ICICIBANK
05-Aug-2020,EQ,353.4,360.0,350.75,351.0,353.05,352.2,355.51,552.2,268.3,"3,70,58,091","13,17,46,83,738.25","2,70,873",ICICIBANK
04-Aug-2020,EQ,347.0,353.2,344.2,343.25,351.4,351.0,349.14,552.2,268.3,"3,08,13,885","10,75,83,70,764.00","2,36,605",ICICIBANK
03-Aug-2020,EQ,346.8,349.35,340.5,346.8,343.75,343.25,344.3,552.2,268.3,"3,21,20,023","11,05,88,35,193.15","2,52,316",ICICIBANK
31-Jul-2020,EQ,346.45,353.0,342.05,344.95,347.2,346.8,347.26,552.2,268.3,"3,73,45,608","12,96,87,52,584.85","2,74,656",ICICIBANK
30-Jul-2020,EQ,353.4,354.6,340.4,351.05,345.4,344.95,348.04,552.2,268.3,"4,08,20,799","14,20,74,48,526.95","3,21,975",ICICIBANK
29-Jul-2020,EQ,353.2,357.65,348.2,352.1,351.2,351.05,353.98,552.2,268.3,"5,01,96,627","17,76,88,04,674.00","3,50,109",ICICIBANK
28-Jul-2020,EQ,361.1,362.75,343.2,358.5,352.15,352.1,350.53,552.2,268.3,"12,59,40,299","44,14,53,52,671.95","7,03,448",ICICIBANK
27-Jul-2020,EQ,385.0,385.8,356.6,381.8,358.7,358.5,364.96,552.2,268.3,"7,32,76,759","26,74,29,57,273.15","7,30,212",ICICIBANK
24-Jul-2020,EQ,388.3,388.7,372.15,392.25,382.5,381.8,380.82,552.2,268.3,"5,29,81,627","20,17,67,21,421.60","3,86,704",ICICIBANK
23-Jul-2020,EQ,382.55,395.65,378.85,381.1,394.8,392.25,385.46,552.2,268.3,"3,78,38,253","14,58,51,60,124.60","2,69,191",ICICIBANK
22-Jul-2020,EQ,386.9,389.5,375.3,378.8,381.8,381.1,382.03,552.2,268.3,"4,55,00,596","17,38,27,28,483.75","3,19,065",ICICIBANK
21-Jul-2020,EQ,371.0,379.9,370.05,363.0,378.9,378.8,375.06,552.2,268.3,"4,55,60,259","17,08,79,57,100.55","3,60,866",ICICIBANK
20-Jul-2020,EQ,358.0,366.35,355.25,353.8,362.1,363.0,362.86,552.2,268.3,"3,63,13,319","13,17,65,47,255.65","2,67,593",ICICIBANK
17-Jul-2020,EQ,346.0,356.0,345.45,344.65,354.6,353.8,349.78,552.2,268.3,"2,75,11,987","9,62,32,02,594.30","2,00,767",ICICIBANK
16-Jul-2020,EQ,347.95,348.6,341.0,345.8,344.85,344.65,344.69,552.2,268.3,"3,55,36,953","12,24,93,19,563.85","2,20,076",ICICIBANK
15-Jul-2020,EQ,349.5,356.8,343.75,345.55,347.9,345.8,351.27,552.2,268.3,"3,04,42,572","10,69,36,60,344.80","2,22,113",ICICIBANK
14-Jul-2020,EQ,351.5,352.45,340.6,353.6,346.05,345.55,346.56,552.2,268.3,"3,40,33,233","11,79,46,06,533.70","2,97,220",ICICIBANK
13-Jul-2020,EQ,364.1,367.0,352.5,360.35,354.15,353.6,357.86,552.2,268.3,"3,23,79,950","11,58,76,42,125.05","2,30,035",ICICIBANK
10-Jul-2020,EQ,364.9,368.2,359.0,370.35,359.9,360.35,363.19,552.2,268.3,"2,78,65,749","10,12,05,60,057.65","2,80,327",ICICIBANK
09-Jul-2020,EQ,373.45,376.0,365.3,368.95,371.75,370.35,370.37,552.2,268.3,"3,51,44,717","13,01,67,22,138.10","2,52,469",ICICIBANK
08-Jul-2020,EQ,377.9,379.0,367.55,376.05,368.6,368.95,374.6,552.2,268.3,"4,63,17,703","17,35,07,91,189.45","3,34,871",ICICIBANK
07-Jul-2020,EQ,363.0,378.0,362.1,361.85,374.6,376.05,370.97,552.2,268.3,"4,60,31,349","17,07,64,08,916.80","3,38,605",ICICIBANK
06-Jul-2020,EQ,367.85,367.85,360.5,361.0,362.4,361.85,362.93,552.2,268.3,"3,33,34,119","12,09,80,52,508.65","2,59,942",ICICIBANK
03-Jul-2020,EQ,364.65,367.15,359.8,362.85,360.8,361.0,363.13,552.2,268.3,"2,87,79,331","10,45,06,40,286.00","2,08,640",ICICIBANK
02-Jul-2020,EQ,366.0,370.9,361.35,364.05,363.6,362.85,366.8,552.2,268.3,"5,09,64,872","18,69,41,05,759.85","3,05,451",ICICIBANK
01-Jul-2020,EQ,354.25,365.75,351.6,351.45,362.4,364.05,359.56,552.2,268.3,"3,69,22,717","13,27,60,46,897.25","3,06,855",ICICIBANK
30-Jun-2020,EQ,347.0,354.45,346.3,343.1,352.0,351.45,351.65,552.2,268.3,"4,75,26,205","16,71,26,52,154.25","3,25,118",ICICIBANK
29-Jun-2020,EQ,345.25,345.6,338.5,349.1,342.5,343.1,341.61,552.2,268.3,"2,73,85,252","9,35,52,10,283.05","2,65,578",ICICIBANK
26-Jun-2020,EQ,355.6,358.5,346.1,351.0,351.0,349.1,351.33,552.2,268.3,"3,45,96,718","12,15,49,60,573.75","2,84,738",ICICIBANK
25-Jun-2020,EQ,345.9,355.6,338.5,348.1,350.5,351.0,348.84,552.2,268.3,"6,99,05,394","24,38,56,85,691.65","4,74,435",ICICIBANK
24-Jun-2020,EQ,380.0,380.0,345.0,376.15,349.35,348.1,361.91,552.2,268.3,"5,79,56,306","20,97,50,15,027.95","4,83,886",ICICIBANK
23-Jun-2020,EQ,369.0,378.3,364.2,367.55,376.05,376.15,370.4,552.2,268.3,"3,24,95,431","12,03,62,76,857.05","2,71,367",ICICIBANK
22-Jun-2020,EQ,367.0,375.25,365.15,363.8,367.85,367.55,370.66,552.2,268.3,"4,01,35,946","14,87,69,15,715.10","3,09,083",ICICIBANK
19-Jun-2020,EQ,351.0,365.45,349.2,352.0,363.8,363.8,358.5,552.2,268.3,"5,13,68,058","18,41,54,78,184.65","3,72,416",ICICIBANK
18-Jun-2020,EQ,340.0,354.7,337.2,341.95,351.4,352.0,345.65,552.2,268.3,"3,92,86,577","13,57,93,24,191.95","2,92,023",ICICIBANK
17-Jun-2020,EQ,338.6,351.0,336.1,342.95,342.25,341.95,344.29,552.2,268.3,"3,71,07,569","12,77,58,30,573.00","2,89,654",ICICIBANK
16-Jun-2020,EQ,342.25,347.9,326.05,331.1,342.4,342.95,340.09,552.2,268.3,"5,75,11,276","19,55,91,92,030.60","3,94,321",ICICIBANK
15-Jun-2020,EQ,341.2,342.25,325.5,344.2,331.15,331.1,331.04,552.2,268.3,"4,35,01,834","14,40,09,17,307.60","3,66,416",ICICIBANK
12-Jun-2020,EQ,324.2,346.15,324.1,341.25,343.0,344.2,335.33,552.2,268.3,"4,75,09,639","15,93,13,08,263.85","3,54,357",ICICIBANK
11-Jun-2020,EQ,352.45,354.2,340.1,353.0,341.75,341.25,345.99,552.2,268.3,"3,70,00,065","12,80,15,03,450.40","3,03,813",ICICIBANK
10-Jun-2020,EQ,348.55,356.85,345.3,348.55,356.45,353.0,350.18,552.2,268.3,"3,62,92,503","12,70,89,94,586.05","2,74,845",ICICIBANK
09-Jun-2020,EQ,360.05,369.35,345.25,359.8,346.3,348.55,358.88,552.2,268.3,"4,76,22,914","17,09,10,16,711.35","3,49,317",ICICIBANK
08-Jun-2020,EQ,366.55,373.75,353.15,357.2,361.0,359.8,364.08,552.2,268.3,"4,68,27,650","17,04,90,70,977.75","3,91,117",ICICIBANK
05-Jun-2020,EQ,350.0,360.0,347.0,347.85,359.8,357.2,352.85,552.2,268.3,"3,72,51,290","13,14,41,22,261.35","2,84,472",ICICIBANK
04-Jun-2020,EQ,357.0,363.0,345.5,356.85,348.2,347.85,352.31,552.2,268.3,"5,70,61,955","20,10,34,82,595.05","4,26,171",ICICIBANK
03-Jun-2020,EQ,357.9,373.0,353.8,348.4,357.5,356.85,364.19,552.2,268.3,"6,96,89,849","25,38,00,87,019.40","5,65,060",ICICIBANK
02-Jun-2020,EQ,337.0,350.0,332.5,339.25,349.0,348.4,342.85,552.2,268.3,"4,75,58,564","16,30,53,88,892.80","3,73,966",ICICIBANK
01-Jun-2020,EQ,339.0,348.0,336.2,331.95,337.85,339.25,342.99,552.2,268.3,"4,40,25,817","15,10,02,81,962.90","3,79,479",ICICIBANK
29-May-2020,EQ,322.9,334.3,320.0,326.85,330.0,331.95,327.02,552.2,268.3,"6,04,88,688","19,78,10,24,447.25","4,11,098",ICICIBANK
28-May-2020,EQ,322.25,329.75,320.75,318.85,325.75,326.85,325.76,552.2,268.3,"6,61,36,528","21,54,47,69,505.05","5,16,589",ICICIBANK
27-May-2020,EQ,296.1,321.95,294.85,292.7,318.9,318.85,309.63,552.2,268.3,"8,05,43,561","24,93,86,06,377.60","5,76,076",ICICIBANK
26-May-2020,EQ,296.05,297.9,290.0,291.05,293.9,292.7,293.6,552.2,268.3,"4,66,84,636","13,70,64,79,093.15","3,95,358",ICICIBANK
22-May-2020,EQ,301.0,307.7,285.55,304.4,292.4,291.05,292.56,552.2,268.3,"8,03,59,014","23,50,95,85,135.70","6,18,533",ICICIBANK
21-May-2020,EQ,306.0,312.8,302.0,305.65,304.1,304.4,307.94,552.2,268.3,"4,30,76,017","13,26,47,23,233.80","3,31,641",ICICIBANK
20-May-2020,EQ,299.0,308.25,297.5,300.3,307.0,305.65,302.96,552.2,268.3,"4,22,39,472","12,79,69,73,329.15","3,48,560",ICICIBANK
19-May-2020,EQ,307.05,311.5,297.1,298.5,300.8,300.3,303.93,552.2,268.3,"6,18,28,639","18,79,13,99,514.25","4,90,924",ICICIBANK
18-May-2020,EQ,320.0,320.5,293.25,322.7,300.6,298.5,301.15,552.2,268.3,"7,40,34,470","22,29,55,91,955.00","6,85,127",ICICIBANK
15-May-2020,EQ,329.3,330.55,318.8,327.4,322.0,322.7,321.66,552.2,268.3,"3,18,29,841","10,23,83,96,049.00","3,58,099",ICICIBANK
14-May-2020,EQ,330.0,334.5,325.65,338.05,327.5,327.4,328.85,552.2,268.3,"3,39,99,679","11,18,08,81,566.00","3,12,099",ICICIBANK
13-May-2020,EQ,343.5,348.4,332.3,321.2,337.2,338.05,340.48,552.2,268.3,"7,28,18,140","24,79,32,93,174.25","6,79,918",ICICIBANK
12-May-2020,EQ,318.3,324.4,308.0,320.15,322.8,321.2,314.78,552.2,268.3,"6,90,72,372","21,74,25,02,518.65","6,24,472",ICICIBANK
11-May-2020,EQ,341.0,343.55,318.2,337.7,322.1,320.15,329.1,552.2,268.3,"8,36,66,044","27,53,41,47,821.15","8,24,877",ICICIBANK
08-May-2020,EQ,344.0,352.5,333.7,336.75,335.65,337.7,345.29,552.2,268.3,"4,29,70,794","14,83,72,57,993.10","3,83,834",ICICIBANK
07-May-2020,EQ,337.0,342.9,333.7,341.4,337.9,336.75,338.15,552.2,268.3,"2,76,57,193","9,35,21,85,697.05","2,51,905",ICICIBANK
06-May-2020,EQ,331.5,345.55,325.25,330.85,342.8,341.4,338.49,552.2,268.3,"4,99,53,121","16,90,85,40,303.00","4,47,408",ICICIBANK
